global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	t_comp_cor_05	t_comp_cor_06	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	c_comp_cor_11	c_comp_cor_12	c_comp_cor_13	c_comp_cor_14	c_comp_cor_15	c_comp_cor_16	c_comp_cor_17	c_comp_cor_18	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	w_comp_cor_34	w_comp_cor_35	w_comp_cor_36	w_comp_cor_37	w_comp_cor_38	w_comp_cor_39	w_comp_cor_40	w_comp_cor_41	w_comp_cor_42	w_comp_cor_43	w_comp_cor_44	w_comp_cor_45	w_comp_cor_46	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	cosine00	cosine01	cosine02	cosine03	cosine04	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_power2	trans_y_derivative1_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_derivative1_power2	rot_x_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01
4732.934717442408	n/a	n/a	22400671.03957165	10600.48654203258	n/a	n/a	112370314.92781386	4475.021247148669	n/a	20025815.162432037	n/a	4624.697404342688	7764.180485944909	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	-0.0314776	n/a	n/a	0.00099083930176	-0.11006	n/a	0.0121132036	n/a	-0.0164827	n/a	0.00027167939929	n/a	0.000552094	n/a	n/a	3.048077848360001e-07	-0.00175745	n/a	n/a	3.0886305025e-06	0.000300832	n/a	9.049989222400001e-08	n/a	0.0	0.0
4708.363816035095	-24.570901407313613	603.7291959679261	22168689.82414856	10450.473810573185	-150.01273145939558	22503.819599908733	109212402.86547604	4483.885757442034	8.864510293365129	20105231.485791527	78.57954274117633	4626.819642699054	7611.705447667434	1.212213	48.932644	0.16628595	0.0958902	0.0421476373	-0.1413791619	0.0587437422	-0.0200542356	0.0211507544	-0.210986097	0.0040659703	0.0430914469	-0.2519998149	0.0216506357	-0.2070773866	0.1164883748	-0.0577027367	0.1377499651	-0.2822315925	0.2108211753	-0.1143111484	0.1959624844	-0.1691864273	0.046419149	-0.0663847668	0.052769008	0.0538899945	-0.003865627	0.0733345965	-0.0833956113	0.0327020191	-0.1337515931	0.0599416443	-0.1647041516	0.0498525679	-0.0462373326	0.0623062138	-0.2071460557	0.0312311476	-0.1778174298	0.0069851514	-0.0323390007	0.0335522916	-0.0341753724	0.0971346326	-0.0089703547	0.0073317474	-0.2282042942	0.1532232436	0.0106898401	-0.0415633793	0.0165222592	0.0383084176	-0.11362514	0.1137524317	0.0001982554	-0.0488318308	-0.0118752154	-0.0321966412	0.027435262	0.0409281736	0.0372109318	-0.1046375717	-0.1493262992	0.0834587973	0.1436059373	-0.051196317	-0.1063109245	0.0987607221	0.0708442685	0.0372781222	-0.1409852515	-0.0980031715	-0.0213778443	0.1005804044	0.0672129231	-0.0671467415	-0.0201703889	-0.1355289037	0.0763399646	-0.015661797	0.202792922	-0.0667653569	0.0350874025	-0.1761907761	0.1172859757	-0.1511208155	0.0906813412	-0.0272948617	0.0612374278	-0.0653516664	0.0883541073	-0.1147584343	0.0223473189	-0.1583943424	0.0124633088	0.1338513763	-0.0520987512	0.1409479062	-0.0759065046	-0.0955385033	0.009665287	0.0400437731	0.0052010523	-0.0502828167	0.0563339844	-0.022972353	-0.0328604326	-0.0004418223	-0.0238213548	0.0297135772	0.2257781539	-0.1487315072	-0.0137499757	-0.08996233	0.159384631	0.0762355678	-0.0307113312	-0.0629860295	-0.0700070638	-0.0741813384	0.0499593807	0.0806850902	-0.1031860732	0.1240256802	0.1239985182	0.1239532527	0.1238898902	0.1238084399	0.0	-0.0278758	0.0036018	1.2972963240000016e-05	0.00077706022564	-0.0394023	0.0706577	0.00155254124529	0.00499251056929	-0.0151444	0.0013382999999999	0.00022935285136	1.791046889999997e-06	0.00116295	0.000610856	3.7314505273600003e-07	1.3524527025e-06	-0.000730011	0.001027439	1.055630898721e-06	5.329160601210001e-07	0.0004763	0.0001754679999999	2.2686169000000002e-07	3.078901902399999e-08	0.0	0.0
4701.356955113216	-7.006860921878797	49.09609997855218	22102757.21939141	10364.032377670344	-86.44143290284046	7472.12132229627	107413167.12539922	4477.867177720628	-6.01857972140624	20051294.461307704	36.22330186292242	4619.468642356738	7599.846617944796	1.075875	43.429195	0.154105462	0.0860256999999999	0.1399483348	-0.0680437689	-0.0685249378	-0.0903811286	-0.1872614731	0.0507697472	0.0738168069	0.0676737293	-0.0252999064	0.2097443121	0.009419039	0.019888242	0.0136082761	-0.0525006368	-0.0360818089	0.2045045574	0.230439743	-0.1128472047	0.0253435986	0.0891234819	0.0613118475	0.120676655	0.0171142108	0.0401281069	-0.0183181266	0.0032216909	-0.0261075185	-0.0356537436	0.0977914857	-0.0483039228	0.0798020872	-0.0533207591	-0.0538188441	-0.047588895	0.1848340683	0.0359457538	-0.0004585542	-0.0515868257	-0.0547334601	-0.0965144543	-0.0823698934	0.1644203718	0.1557274168	0.1061941698	-0.1908537528	0.1617038836	0.1389213695	0.0440248155	0.0389394461	0.0432327444	-0.0470875994	-0.107759777	-0.0094159941	-0.0632795216	-0.0613642175	0.0071121352	0.0803798966	-0.0713611954	-0.0706548617	-0.1058254152	0.0030437671	-0.1244133699	-0.0381398931	-0.0399749291	-0.0726238577	0.0474204669	-0.0056447471	-0.0082881678	0.1708976147	0.0526842529	0.0802808502	0.0620460874	0.2203662983	0.0259230038	-0.0223682162	-0.0857396755	-0.1405024673	0.0885834189	0.0331114921	0.0036065403	-0.1505417245	-0.0547095985	-0.0068889747	0.0901492342	-0.0462685782	-0.0961983083	-0.0722364586	-0.1021107613	0.27669898	0.0318580848	0.0497931947	0.0688193683	-0.1859810797	-0.1165455069	-0.052103444	-0.0784478398	0.0110982597	0.0384355282	-0.1201468919	-0.0460591113	0.012509845	0.0637640468	0.0762310461	-0.0001892517	-0.0197000356	-0.0543154694	0.1024458043	0.0639717693	0.0902316205	-0.1067141781	-0.0048999835	0.0283004659	0.0594281723	-0.0141712886	-0.0191941587	-0.1040188654	0.0279320104	-0.1707213644	0.0117959876	-0.0099648001	0.1239532527	0.1237089139	0.1233020394	0.1227331636	0.1220030341	0.0	0.0273798	0.0552556	0.00305318133136	0.0007496534480399	-0.039442	-3.969999999999668e-05	0.0015556713639999	1.5760899999997364e-09	0.000744862	0.015889262	5.54819399044e-07	0.0002524686469046	0.000277197	-0.000885753	7.845583770089999e-07	7.683817680900002e-08	-0.000619706	0.000110305	1.2167193024999998e-08	3.840355264360001e-07	0.00113866	0.00066236	1.2965465956000002e-06	4.387207696000001e-07	0.0	0.0
4701.581031689594	0.2240765763781382	0.0502103120813476	22104864.197543383	10326.550100387854	-37.48227728249003	1404.9211102814684	106637636.9758204	4478.984474584383	1.1172968637547456	20061301.92356794	1.2483522817561905	4616.530819257618	7603.056323555941	1.102172	44.490711	0.124034091	0.0764662	0.0886584395	0.1008456997	-0.007494398	0.0597505868	0.118960888	-0.0601503269	-0.0941808206	-0.0361205753	-0.0418478751	0.075110276	0.0232792752	-0.0471458787	-0.0297784895	0.0339696187	-0.0235524521	-0.0537209171	-0.0959175577	0.0658885529	0.0272698409	-0.0960595051	-0.0084856452	0.0224841999	0.03837474	0.0833043496	0.0140007621	0.0255165299	-0.0227088882	0.2325695267	-0.0469650161	0.1163366579	-0.0282122925	-0.1273342018	0.0407474438	-0.0797358859	-0.0197698368	0.0328681747	-0.0202443421	-0.0852723147	0.0946230183	-0.0050702088	0.0828139201	0.0611478122	0.0847617109	-0.0083929431	0.0516494032	-0.0251370654	-0.1393678425	-0.0844902078	0.1063812508	-0.1310104177	-0.0103286849	-0.0223307202	-0.1016525654	0.033619292	0.0715256153	0.1379059358	0.0906885083	-0.0734456714	-0.0322144609	0.0541107616	-0.0927184356	-0.0821333772	0.0782895577	0.0089309761	-0.011005192	-0.1102440465	-0.0585497054	0.1001530078	-0.0498406037	0.0769799591	0.0194971343	-0.03737622	0.0173688504	0.0681148807	0.0654819654	-0.115131345	0.130986001	-0.1862650393	-0.0313720718	-0.0950149362	-0.0802653394	0.0713125205	-0.0957308183	-0.0568230174	-0.076646297	-0.0245629132	0.002271386	0.0522784004	0.0878802903	-0.0060754224	-0.0819505255	0.0046335106	0.092638245	0.0355353014	0.0592634189	0.0508827173	-0.2017119723	0.0527757509	0.0474083759	0.0288338063	0.0560104861	-0.0163326432	0.0954835401	0.023703309	-0.1210454545	0.1871594634	0.070211763	-0.0404581601	0.0478964921	-0.0154916514	-0.019193861	-0.052718013	-0.069437624	-0.003697496	0.1601280502	-0.0510638157	0.0106879772	-0.0547750196	0.1108409683	0.0808883985	0.1238084399	0.1231303817	0.1220030341	0.1204305106	0.1184185493	0.0	-0.0276371	-0.0550169	0.00302685928561	0.00076380929641	-0.0322906	0.0071513999999999	0.00104268284836	5.114252195999993e-05	0.000776303	3.1441e-05	6.02646347809e-07	9.88536481e-10	0.000490607	0.0002134099999999	4.5543828099999994e-08	2.40695228449e-07	-0.000804586	-0.00018488	3.41806144e-08	6.473586313960001e-07	0.000300263	-0.000838397	9.0157869169e-08	7.029095296090001e-07	0.0	0.0
4700.13602576904	-1.44500592055374	2.088042110435361	22091278.66073199	10293.479187361192	-33.07091302666231	1093.685288417063	105955713.78063802	4488.148476907112	9.164002322729177	20143476.75076363	83.97893857098572	4632.892145951939	7552.427105388471	1.103572	44.547199	0.071534153	0.0331613	-0.1112261039	0.0980329894	-0.1106718454	-0.0675482117	-0.0464994875	-0.0368355639	0.0461804439	0.0148743571	0.1145252893	-0.0773965174	0.0471929109	0.0543520592	-0.1182818109	-0.052576835	-0.090713711	0.0057829961	0.1017054199	0.0932735014	-0.0416744675	0.0111271735	0.1617188507	-0.0333165697	-0.0366896443	0.1199913688	0.0344423607	-0.0280083562	-0.1217638919	0.0729013636	0.1085835032	-0.0743663152	-0.0768712713	-0.0002095941	0.0459692112	0.1055947956	-0.0255303373	-0.0691559532	0.0545517448	0.0121800988	0.0798086943	-0.0884355514	-0.1409371608	-0.2364523304	0.1107834155	0.0235407192	-0.0128164579	0.0335516349	0.1283408415	-0.0983705349	-0.1531221007	-0.0021073588	0.1312164344	0.039522103	-0.028822284	-0.0212491585	0.0733151258	0.0194247614	0.0345916906	-0.0161257277	0.0039713883	0.0050138036	0.1063059398	0.0634899812	0.0849465427	0.1405406677	0.0225660836	0.0011978458	0.1073161475	0.0379501562	0.0132237755	-0.090802796	-0.0563786523	0.3000123372	0.0609888004	-0.1260252977	-0.0798415359	-0.0823309331	0.0558482703	0.051586254	0.0141534492	-0.0684783363	0.15827331	0.0167711867	-0.0191765262	0.0450229305	-0.1006729948	-0.090336656	0.0629936107	-0.0852254363	-0.049513785	0.1484555273	-0.0315253281	-0.0945669474	-0.1412842845	-0.054358485	0.1334519766	-0.0251745744	0.0982547863	-0.1168127754	0.0467470731	0.1204645595	-0.0143504738	-0.0943922186	0.0265042888	-0.042304243	-0.0177406268	-0.0589401075	0.0357262761	-0.004545294	-0.0264621365	0.190163693	0.0738310917	0.0360238789	-0.0315663171	0.0916364712	-0.0199870996	0.0105966936	-0.0570025908	0.0654521969	0.2434805936	0.0494214205	0.1235913266	0.1222642728	0.1200630614	0.1170034304	0.1131072554	0.0	-0.0403255	-0.0126883999999999	0.0001609954945599	0.00162614595025	-0.017182	0.0151086	0.0002952211239999	0.00022826979396	-0.00535535	-0.006131653	2.86797736225e-05	3.7597168512409e-05	0.000757574	0.000266967	7.1271379089e-08	5.739183654760001e-07	-0.000619706	0.00018488	3.41806144e-08	3.840355264360001e-07	0.0	-0.000300263	0.0	9.0157869169e-08	0.0	0.0
4703.127538110718	2.9915123416776623	8.949146090409771	22119408.639735386	10311.531300918074	18.052113556881523	325.87880387054565	106327677.76981318	4481.644104979827	-6.50437192728532	20085133.883700438	42.30685416845734	4620.8251664241925	7574.561072120765	1.139874	46.012615	0.13906484	0.0885128	0.0087807094	-0.1160283475	0.0716696194	0.0024323431	-0.0601899325	-0.1089095283	0.125447371	0.0612175448	-0.0589749743	-0.0035488105	-0.1051970061	-0.1424568607	0.172406301	-0.1274785081	0.0727264974	0.0098768098	0.004795036	-0.0360623988	0.0678256017	-0.0582846126	-0.045359053	-0.1077197781	0.0879372471	-0.1007457162	-0.0060130224	0.176648211	0.0170218996	-0.0378919961	0.0019308481	0.0077126849	-0.0941134242	-0.0310384545	-0.1847860179	-0.033706745	-0.0552473826	-0.0439750392	0.1039525438	0.0138883527	0.0528265	0.1176415415	0.0094767516	-0.0880491593	0.1767580549	0.042593018	-0.0673506587	0.061766379	0.0708793998	-0.0056864213	0.1348430517	0.105599181	0.0051223546	0.0531027226	0.0538647965	0.0070026578	-0.0491417212	-0.0918739965	-0.1086269343	-0.0165175098	-0.1073327879	-0.1022394812	-0.1148353497	-0.0305067438	0.0605235175	-0.0294121933	-0.1377735401	-0.0640105179	-0.1235915868	0.059406807	0.0490848975	0.1381377239	0.1025789477	-0.0113347812	-0.130328488	0.0291425258	0.02779564	0.003682412	-0.0532331625	-0.0062383682	-0.0665021046	0.0077927937	-0.0244453757	-0.1017775945	0.0507630932	-0.0493277835	-0.1490636691	0.1268328278	0.1501412387	-0.0780687672	0.0317892831	0.1233029674	-0.0758407323	-0.0520800878	-0.0817834176	-0.0528368117	-0.0653711012	0.0324559894	-0.0548235168	-0.0806782424	-0.1569909769	-0.0870177542	0.0256763875	0.0647533504	-0.0745950509	-0.0437763827	0.1708551187	0.0390121263	0.1109220766	-0.0878869802	-0.0659307821	-0.1148542725	0.0243547285	-0.0798487223	0.0420871741	-0.0326478264	0.093298493	0.0473056514	0.0825904839	-0.1066912713	0.0444511401	-0.1099546053	0.1233020394	0.1211126101	0.1174923133	0.1124839207	0.106146603	0.0	0.0277203	0.0680458	0.00463023089764	0.00076841503209	-0.0288163	-0.0116343	0.00083037914569	0.00013535693649	-0.00424701	0.00110834	1.80370939401e-05	1.2284175556000005e-06	0.000402256	-0.000355318	1.2625088112400001e-07	1.6180988953599997e-07	-0.000619706	0.0	0.0	3.840355264360001e-07	0.00081021	0.00081021	6.564402441e-07	6.564402441e-07	0.0	0.0
4703.189734270804	0.0621961600863869	0.0038683623294914	22119993.67655028	10275.56797170186	-35.96332921621433	1293.3610483138154	105587297.14106506	4492.062041102266	10.417936122439642	20178621.38111186	108.53339305123272	4631.514385184044	7629.940858545428	1.085046	43.799374	0.13217849	0.0730656999999999	0.1091098391	0.0036981028	-0.0340234268	0.0098060952	0.0950616487	0.0558937915	-0.003102511	-0.0444636096	0.0339228362	0.0215498183	0.0864184607	0.0932035446	-0.1153625255	0.0087926868	0.0697982967	-0.1011789078	-0.080920611	-0.1378778738	-0.0839398397	-0.1639751308	-0.0353818383	-0.0285333905	-0.0029755563	-0.0229888525	-0.039564207	0.009557736	-0.0780335188	-0.0734703943	-0.0389515564	-0.0982119201	-0.015873798	0.0107491581	0.0782842574	-0.0942953464	-0.0524088515	0.1282202846	0.0115938297	0.0249905441	0.0626053083	-0.0522676676	-0.0505316971	-0.021514617	-0.1254729533	0.0511961411	0.075029321	0.010908042	-0.04300441	-0.0339488821	0.0372042972	-0.1054541662	0.0501899061	-0.0205391505	0.0144056798	0.1409762124	0.0522745773	-0.0321273273	-0.1256476793	-0.132911712	0.0020745393	-0.0019949208	0.0572233623	-0.0107217456	-0.0212763134	0.1591226287	-0.0513637515	0.0785074611	0.0730472595	-0.1962064718	-0.1450510277	0.1219841317	-0.0821502639	-0.1232242496	-0.1442779456	-0.0266293813	-0.0326578045	-0.0297204999	-0.0638963287	0.0682826495	-0.1096054381	-0.0028933969	-0.0193953462	0.0642768692	-0.0739200136	-0.1141051938	0.0735723352	-0.0891550163	0.0167575434	0.0912781781	-0.0841333183	-0.0585533344	0.1080134909	-0.112453774	0.0375334719	0.0348777376	0.0397098241	-0.0073323827	-0.0678326087	-0.0311895261	0.071956146	0.0144529585	0.1640765759	-0.0759176799	-0.0257989701	-0.0283539303	0.0935225115	-0.023243939	0.0009639513	-0.0837411722	0.0014114333	0.0861595316	0.0185972973	0.0249067765	-0.0738688789	-0.2345591946	-0.0339092531	-0.0094641095	-0.2149873342	0.0201910132	-0.20870688	-0.0357297112	0.1229407472	0.1196780832	0.1143042958	0.1069141789	0.0976380941	0.0	-0.0300091	-0.0577294	0.00333268362436	0.00090054608281	-0.0121674	0.0166489	0.00014804562276	0.00027718587121	0.00750728	0.01175429	5.63592529984e-05	0.0001381633334041	0.000155335	-0.000246921	6.0969980241e-08	2.4128962225e-08	-0.000717378	-9.767199999999991e-05	9.539819583999986e-09	5.14631194884e-07	0.000233885	-0.000576325	5.4702193225e-08	3.321505056250001e-07	0.0	0.0
4698.631058281058	-4.558675989746007	20.781526779486736	22077133.82184338	10284.837449644769	9.26947794290936	85.92322133408317	105777881.3656155	4488.982668089911	-3.079373012355063	20150965.39441162	9.482538149220696	4631.219934753219	7568.234714317703	1.106504	44.665562	0.117492243	0.070107	0.0079672128	0.1623394824	0.0323395794	0.0167440399	0.1196640485	-0.123706957	-0.1073151917	-0.0767647257	-0.0146985896	-0.0475916131	0.1333932341	-0.0209874426	-0.0241196075	-0.0486138349	0.0557061934	-0.0128151099	-0.0779665744	-0.0621096009	-0.0581984836	-0.0826837742	-0.0963841064	-0.1127307253	0.0975891842	-0.0484390262	0.0823656921	0.024093691	0.0191978581	-0.070390898	-0.0140218594	0.0680859573	0.0869979605	-0.0275355481	-0.077395134	0.0450237578	0.0051300685	-0.1154532853	-0.0769284047	-0.0054833407	-0.0952744885	-0.0099356095	-0.0135326013	0.0570882344	-0.0564823186	0.0167167855	-0.0926786395	0.0222528951	0.0627533671	-0.0979123688	-0.0963664648	0.0388320995	0.0686662296	0.0389522843	-0.010969982	-0.0697967662	0.1352224919	-0.1495849284	-0.0945959273	0.0414790426	0.0637967776	0.1100097417	-0.1308145633	0.241678632	0.0815006792	-0.0328060483	0.2000928509	-0.0696824099	-0.0226939334	-0.0838202106	-2.91167e-05	0.0344832502	-0.11808749	-0.0338466764	0.0828876534	-0.0315901764	-0.0344279036	0.1256156064	-0.0191053411	-0.0626061488	0.1115806515	-0.0154217175	-0.0379506694	-0.0565291226	0.0452624618	0.0465883411	0.0042565362	0.0965088119	-0.1004123374	-0.0858474385	0.0374969441	-0.0306682478	0.0931698555	0.040083905	-0.0906005251	-0.0361467077	0.0366227767	0.0388620805	0.024239238	0.0868104314	0.0202393908	0.1493999285	-0.0952994108	-0.1209006128	0.0155271119	0.0135356745	0.0789912563	0.1101459788	-0.1979787642	-0.0813305459	-0.1627904388	0.0394067548	-0.1799071995	0.0017954585	5.50715e-05	-0.0285579507	0.0081673684	0.1583397201	0.0506004756	0.0138551447	-0.0964862757	0.1176997173	0.1225076612	0.1179640426	0.1105157577	0.1003462082	0.0877058019	0.0	0.0293227	0.0593318	0.00352026249124	0.00085982073529	-0.000502777	0.011664623	2.52784711729e-07	0.0001360634297321	0.0363191	0.02881182	0.00131907702481	0.0008301209717124	0.000240532	8.519700000000002e-05	7.258528809000003e-09	5.7855643024e-08	-0.0007354059999999	-1.8027999999900048e-05	3.2500878399639605e-10	5.40821984835853e-07	0.00048434	0.000250455	2.345852356e-07	6.2727707025e-08	0.0	0.0
4695.600435467329	-3.0306228137296785	9.184674639098793	22048663.449560966	10290.6910127056	5.85356306083122	34.26420050712777	105898321.5189798	4482.234265620181	-6.748402469730536	20090424.011899684	45.5409358934652	4621.376127562583	7568.886343193166	1.108764	44.756805	0.1216352229999999	0.0542592	-0.1173267474	0.0244101582	0.0428088349	0.0553775569	0.0109279705	0.026208399	0.1580914375	0.0083117952	0.1584563367	0.0225320554	-0.0330651438	-0.0304302105	0.074468834	-0.1734230774	0.0313391671	0.0340640141	-0.0137772296	0.0448484892	0.050666687	0.0660887426	0.0004924383	-0.1037325885	0.2172441405	0.0201357961	-0.0979017604	-0.0951986825	0.0498391145	0.1223676872	-0.1050686087	0.0803396892	0.0206828689	-0.0478512846	-0.0517542456	0.0009397446	-0.1612922552	-0.0588451332	-0.1364690721	-0.1056133027	0.0165989766	0.0618405147	0.1427132917	0.0830895279	-0.0501539065	0.0423413569	-0.0164363945	-0.0585853004	0.026582597	0.0982199214	-0.1240184633	0.0397044692	-0.0173926516	-0.12728844	0.1897073084	-0.0869239828	-0.0464159631	-0.1454289017	0.1216421935	0.0063174704	0.1009765099	-0.0282973531	-0.0538947893	0.0137726334	0.0618995196	-0.0028677226	-0.0060403786	0.0567799825	0.139693862	0.0243574058	-0.0991909349	-0.054980963	-0.1526078992	0.0429104344	-0.036696875	0.0201545324	0.1360684466	-0.0211514187	0.0801106215	-0.1135890385	0.082795636	-0.0278945193	-0.0305248849	-0.0577392131	-0.0204313185	-0.1142083976	-0.060999509	0.2549452989	-0.050083044	0.0655727232	0.0573555735	0.0131619848	0.0061135395	0.0833327991	-0.002980783	0.0600607716	-0.042725995	-0.0274577665	0.1776738204	0.0762390142	0.0902065563	-0.1321719168	-0.0639544502	-0.0238404881	0.06384477	0.1065488968	0.0203027573	-0.1129077689	-0.1038354155	-0.0613201516	-0.100906536	-0.0722797802	0.050394904	-0.0577834928	-0.1505453547	0.0517741505	-0.0691854746	0.0047749107	-0.1825714878	0.1421029327	0.091847832	0.0307418753	0.1220030341	0.1159744915	0.106146603	0.092841332	0.0764945617	0.0	0.0384858	0.0091631	8.396240161000001e-05	0.00148115680164	-0.0322802	-0.031777423	0.00104201131204	0.0010098046125209	0.0218314	-0.0144877	0.00047661002596	0.0002098934512899	0.000767485	0.000526953	2.776794642090001e-07	5.89033225225e-07	-0.000185796	0.0005496099999999	3.020711520998901e-07	3.4520153616000006e-08	0.000731917	0.000247577	5.35702494889e-07	6.1294370929e-08	0.0	0.0
4694.21326876149	-1.3871667058383537	1.9242314697864296	22035638.21261644	10269.74190091372	-20.94911179188057	438.8652848687095	105467598.71138293	4476.327617263284	-5.906648356896767	20037508.93707399	34.88849481203128	4618.918874291406	7556.232352882668	1.064599	42.974003	0.206678825	0.102597	-0.1281241322	0.0185101539	-0.0423344768	-0.0941244604	-0.1721832775	0.1103114993	-0.0178303292	-0.0603070617	-0.0125484107	-0.1474548182	0.0787145878	0.0762252422	-0.0144393691	0.0310892231	0.0351037667	-0.0233933455	0.0508015021	-0.0386074193	0.0393590273	0.1002467968	-0.0388824296	0.1409753294	0.111340641	-0.0303797476	0.1950673841	-0.0968895172	0.0634733311	0.0116325511	0.0220728747	0.0005589388	0.0131749471	-0.0194524423	-0.1079534907	-0.0093352842	-0.0383881485	0.1660962656	0.1332495569	0.145007657	-0.0116608303	0.0604624296	0.0695436588	0.0723522107	-0.1195153634	-0.044184036	0.0991883729	0.0835533293	-0.0242797543	0.1156710278	-0.0140856795	0.2094592824	-0.0349195199	-0.0489688771	-0.1560478944	0.0101552115	-0.1056324193	-8.05968e-05	-0.1803208052	0.1191141239	-0.0075308057	0.0164979288	-0.0314273755	0.1057682364	-0.0939762543	0.0183891396	0.0704242264	-0.0388579626	-0.0961394703	0.0484128537	0.0635689585	0.0482340659	0.0458336887	-0.0524808515	-0.0338171608	0.0176592261	-0.0367318222	0.050866094	0.0445465718	0.012655009	-0.0258925773	-0.0029417496	-0.0128868283	-0.0674336323	0.031425899	-0.0839988645	0.1305933845	-0.0069024279	0.2112610513	0.0062074132	-0.0868932204	-0.0692665786	0.0524058684	0.1564006607	0.173551776	-0.100012982	-0.0464821012	-0.095969955	0.1558410943	0.0791102276	-0.193425117	0.070634007	0.0218092899	0.0655725578	-0.1764767497	-0.0458746058	-0.0091893627	0.0001448105	-0.0115664799	-0.0160897495	-0.0761307063	0.0034300302	-0.0647832305	0.0725969474	0.0437964668	-0.0645033718	0.0920360178	0.0832058928	0.1114342242	-0.0499112042	-0.0175629018	-0.0082296812	0.1214271607	0.1137140766	0.1012197857	0.0844696213	0.0641678585	0.0	-0.0377683	-0.0762540999999999	0.0058146877668099	0.00142644448489	0.00625445	0.03853465	3.91181448025e-05	0.0014849192506225	0.0228957	0.0010643	0.00052421307849	1.1327344900000014e-06	0.000258322	-0.000509163	2.59246960569e-07	6.6730255684e-08	-0.000778024	-0.000592228	3.50734003984e-07	6.05321344576e-07	1.67925e-05	-0.0007151245	2.8198805625e-10	5.1140305050025e-07	0.0	0.0
