global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_derivative1_power2	csf_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	c_comp_cor_11	c_comp_cor_12	c_comp_cor_13	c_comp_cor_14	c_comp_cor_15	c_comp_cor_16	c_comp_cor_17	c_comp_cor_18	c_comp_cor_19	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	w_comp_cor_34	w_comp_cor_35	w_comp_cor_36	w_comp_cor_37	w_comp_cor_38	w_comp_cor_39	w_comp_cor_40	w_comp_cor_41	w_comp_cor_42	w_comp_cor_43	w_comp_cor_44	w_comp_cor_45	w_comp_cor_46	w_comp_cor_47	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	cosine00	cosine01	cosine02	cosine03	cosine04	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2
4562.426552153159	n/a	20815736.04379216	n/a	11492.86434844475	n/a	n/a	132085930.93175235	4508.817246183753	n/a	20329432.95948404	n/a	4715.472347099517	7881.053579834878	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0338925	n/a	n/a	0.0011487015562499	0.0189417	n/a	n/a	0.0003587879988899	0.0296911	n/a	0.00088156141921	n/a	-0.00224255	n/a	5.0290305025e-06	n/a	0.000410697	n/a	n/a	1.68672025809e-07	0.00100547	n/a	1.0109699209e-06	n/a
4539.446080432666	-22.98047172049246	20606570.717155498	528.1020804963537	11201.04963585565	-291.81471258909914	85155.82648345854	125463512.944902	4479.001636058092	-29.815610125660896	20061455.655811068	888.9706071654126	4679.865432244643	7616.250327418167	1.196421	50.739601	0.1528346499999999	0.0854556	-0.0802054873	-0.0655905411	-0.0289486041	0.0495376789	-0.0057988313	0.0817365062	-0.0251927502	0.2262506791	-0.0266955112	0.3433749709	-0.5581170629	0.0502742004	-0.0360337634	0.085326071	-0.1593559532	0.0010589994	-0.1395977779	-0.1094220659	0.0341810053	-0.0145662939	0.1387521895	-0.0857824134	0.1538280411	-0.0020883206	0.0211496548	-0.0097908378	-0.0002204457	0.0304114626	-0.0787532874	0.0613790611	-0.0971148929	0.1179800957	-0.1316489917	0.17265358	-0.142544494	0.0444910757	-0.0784467242	0.1034336383	-0.1093144322	0.0918834106	-0.0433948762	0.0177915467	0.0023534838	-0.1301304093	0.1036300742	0.0078593896	-0.0558110813	0.1523412846	0.0105173288	-0.0838894377	-0.0542069348	-0.1525943019	0.0449251931	0.0082046421	-0.1110880593	-0.032074679	0.017411791	0.0181789889	-0.1098270639	-0.0391349501	-0.0224595238	0.0512295703	0.023802094	0.0351378392	-0.043056709	-0.0312651365	-0.0910629486	0.0748421153	0.0180625669	0.0327883757	-0.115735984	-0.0509030444	0.0007599135	-0.0378399664	0.0668449749	-0.04271789	0.0165769524	-0.0990839886	0.0759824428	-0.2432278627	0.026283872	-0.0324466176	0.1206573138	-0.1259297976	0.1166720461	-0.0104718591	0.1953830497	-0.0210890939	0.0674390205	0.0142929101	-0.0675711555	0.0901012737	-0.1337203226	0.0118779266	0.0431293314	-0.0051965014	-0.0310128122	-0.0016936259	0.012886801	0.0441597309	-0.0880314908	-0.0198974353	0.121927652	0.0766700225	-0.07480762	0.0635244518	0.002887839	0.0019921294	0.1438182334	-0.0073070424	-0.0435857201	-0.0247521329	0.0702339591	0.0139243908	0.1318307698	-0.1175241973	-0.0801866599	-0.0072079537	0.1018984295	0.1691347036	0.1240256802	0.1239985182	0.1239532527	0.1238898902	0.1238084399	0.0	0.0351485	0.001256	1.5775360000000005e-06	0.0012354170522499	-0.0427877	-0.0617294	0.0038105188243599	0.0018307872712899	0.0568395	0.0271484	0.00323072876025	0.00073703562256	-0.00106518	0.0011773699999999	1.1346084324e-06	1.3862001168999996e-06	0.00035111	-5.9587e-05	3.5506105689999997e-09	1.2327823210000004e-07	0.00102253	1.705999999999995e-05	1.0455676009e-06	2.910435999999982e-10
4530.359873107626	-9.08620732504005	20524160.57986375	82.55916355361146	11125.102686751634	-75.94694910401631	5767.9390782080445	123767909.79076844	4477.951914817095	-1.0497212409973145	20052053.351414084	1.101914683800942	4672.159817833722	7725.613135193492	1.150548	48.794178	0.1464723	0.0848431999999999	0.0941645837	-0.0165822741	-0.0397910034	0.2139117769	0.1302202	-0.0044493727	-0.0242424806	0.0884108508	0.0632836452	0.1295535203	-0.0396276608	0.0670145244	0.1850070913	-0.0913960642	-0.0937548359	-0.0401478912	-0.0535151717	0.0487960741	-0.0559680221	-0.060462192	-0.1930861448	0.023195377	0.0877520653	0.066329409	0.1584826769	0.1415668387	0.1389844187	0.0900738191	0.0580830061	0.0520365789	0.0217993108	-0.08549948	0.1101401263	0.0082937402	0.0499766668	-0.0685315515	-0.0777890479	-0.0574206902	-0.0947787036	0.1179348402	0.0366075586	-0.080612833	-0.1333798243	-0.0646489604	-0.0071568516	0.0082076173	0.0983138451	-0.1156790103	0.0731438011	0.0523185623	0.0742108154	-0.0741989214	0.0766816267	0.1230128152	-0.0925250225	0.0527647253	0.0517987632	0.0435267419	-0.1376490658	0.0114467265	-0.0654007876	0.0049012881	-0.0736696338	0.0686177728	0.0526436725	-0.2180338484	0.0085595988	0.031840892	-0.1123188704	0.0134509481	0.1421506139	0.0456987022	0.117803463	0.1544540253	0.0827200117	-0.0843893548	-0.061485756	0.1458429155	0.125017173	0.1077003405	0.0343792643	-0.0105528788	0.0362928197	0.0984075022	0.0464791926	-0.039758986	0.107529734	0.0072963563	0.0496662428	0.168423522	0.0357885157	-0.0292905182	-0.0196721811	0.1078880379	-0.0057819572	0.0919719405	0.0933672385	-0.0036410013	0.0901740241	0.0248925012	-0.0338105657	0.0719196349	-0.0067844393	-0.0228872528	0.0255911394	0.0999559544	0.0705135786	-0.0336721624	0.128087957	0.06680808	0.0014397449	0.0891233669	0.0191842731	-0.0284947591	0.188962281	-0.0621034515	-0.0347807837	0.0207397869	-0.0971227791	-0.2353020109	0.1239532527	0.1237089139	0.1233020394	0.1227331636	0.1220030341	0.0	0.0360144	0.0008659	7.497828100000048e-07	0.00129703700736	0.0331255	0.0759132	0.00576281393424	0.00109729875025	0.0331053	-0.0237342	0.0010959608880899	0.00056331224964	-0.00147476	-0.00040958	2.1749170576e-06	1.677557764000001e-07	0.00025	-0.00010111	1.0223232100000004e-08	6.25e-08	0.00061404	-0.0004084899999999	3.770451216000001e-07	1.6686408009999997e-07
4494.741329437048	-35.61854367057822	20202699.61854952	1268.6806532128878	11007.246728947555	-117.85595780407856	13890.026789916748	121159480.55192666	4474.265186116099	-3.686728700995445	20019048.955690533	13.591968514743565	4671.976985030886	7572.632708628608	1.245268	52.81118	0.16829575	0.0732658999999999	-0.0604417617	0.0889513136	-0.1259099575	-0.0356278482	0.0217087704	-0.014207567	-0.0105445344	-0.1001855526	-0.2448706998	-0.02402209	-0.05678064	0.0668444076	-0.0451397049	0.0493685955	0.023812387	-0.0069700917	-0.0050253547	0.0812710186	0.0269524705	0.1629801106	0.0705385058	-0.0404987279	-0.1700893764	-0.0135124464	0.1156542999	-0.0588089371	0.0228574617	0.0250413971	-0.0470566619	-0.1388243907	-0.003031807	0.1366578733	0.075395688	-0.0569464183	-0.1008002781	-0.0230333034	-0.0701816851	-0.1465672348	-0.038396777	-0.084472025	0.1581888889	-0.0320206288	0.0726494235	0.0775476946	0.0296133864	-0.006352071	0.0872989942	-0.0113498111	-0.0031551499	0.0787937548	-0.037917339	0.0553747525	-0.0574733776	-0.1268109318	0.0001795629	0.0339606358	0.1070949402	0.0631805412	0.1692995258	-0.071250169	-0.1258741708	-0.0557596072	0.0685582155	-0.0962834108	0.0545367647	-0.0757967284	0.0678234579	0.1303185299	-0.0986754379	0.0719804433	-0.1288596684	-0.1450256382	0.0496600828	-0.0326190741	0.0424994153	-0.1037596792	-0.0112226149	-0.0614480259	-0.1054093661	-0.0140844425	0.0009137023	0.0660707878	0.0120924073	0.1769458099	0.0973790449	-0.1541402626	-0.1171776713	-0.0953288369	0.0575587065	-0.0742932865	-0.0139552497	0.0015116348	0.0873823495	0.0362082523	0.0104910374	0.061372262	-0.0838957239	-0.0266128805	-0.0069977956	0.0661171212	-0.0204023576	0.0090147366	-0.0718931685	0.0703065631	0.1274436357	-0.180545788	-0.0900659451	0.0938057303	0.0339975172	0.0957475007	0.022730788	-0.0413187968	-0.1430176651	-0.0341616057	0.0569416854	-0.1059173813	0.0273188674	-0.0285004615	0.2541365083	-0.0705524715	0.1238084399	0.1231303817	0.1220030341	0.1204305106	0.1184185493	0.0	0.0126381	-0.0233763	0.00054645140169	0.0001597215716099	-0.0109355	-0.044061	0.001941371721	0.00011958516025	0.0463652	0.0132599	0.00214973177104	0.00017582494801	-0.000539611	0.000935149	2.91180031321e-07	8.745036522010002e-07	-0.000158332	-0.0004083319999999	1.6673502222399997e-07	2.5069022223999995e-08	0.00102253	0.0004084899999999	1.0455676009e-06	1.6686408009999997e-07
4518.886064063969	24.14473462692058	20420331.259991545	582.9682102044177	11041.20107140392	33.95434245636534	1152.8973716441335	121908121.09917109	4489.117338508368	14.85215239226909	20152174.478896458	220.5864306831845	4688.221924185581	7523.781095106264	1.155794	49.01664	0.07078808	0.0372713	0.0281159306	-0.0530965544	-0.0038642537	-0.0822564581	-0.0830572053	-0.0881501482	0.0431579693	-0.0512524268	0.0033311135	0.1045702057	0.0539206141	0.0416541353	-0.1540955688	-0.1594522831	-0.1339291546	-0.1193878507	0.1000790488	-0.1255624467	-0.0988876945	-0.1356939176	0.0556762406	0.2142896356	-0.0982575422	-0.0806784785	-0.0028103053	0.0181720685	-0.1623123171	0.0274294577	0.0700613038	0.0539437332	-0.0099904363	0.0207694252	-0.0135087053	0.1280786235	0.1240207362	-0.106286455	0.127943041	-0.0029767864	-0.1600388702	-0.0493338663	0.0229421557	0.0997532175	0.1728858232	0.1946279261	-0.0234496094	0.124448975	0.0780431139	-0.0328040512	-0.1872966093	-0.0313990608	-0.0437989614	0.0061634298	-0.0586293645	-0.0127426698	0.0452166605	-0.2927579257	-0.0301087123	0.1032839333	-0.1541263873	-0.1294526237	-0.0494681027	0.0916577343	0.007926146	-0.0114561045	0.0409291655	-0.0772891206	0.0953492183	-0.0283108133	-0.0388347812	0.0365749109	0.0159773604	0.0806878926	-0.0270958789	-0.1086704401	0.1044602876	0.114342536	0.0547700896	0.100385153	0.0141620406	-0.0494360326	-0.009008197	0.0843198699	0.1602735001	0.0787034257	-0.1867032583	0.0051512343	0.0198716445	-0.1586889896	-0.0477559845	-0.1091068628	-0.1073690571	-0.0493768636	0.095340974	-0.2024643655	0.0073290378	0.10922329	-0.0073782264	-0.1920776788	0.0883852753	-0.0362856356	0.1372007753	-0.1172729261	0.2365979467	-0.0316845097	0.0011354567	-0.0291295056	0.0654035279	-0.1523450599	0.0432468239	0.1383566522	-0.1766229566	-0.0269464092	-0.0244216938	0.0742522575	0.0306894333	0.030282301	0.0934354809	-0.0201679005	-0.0040274199	-0.1017804824	0.1235913266	0.1222642728	0.1200630614	0.1170034304	0.1131072554	0.0	0.00508902	-0.00754908	5.69886088464e-05	2.58981245604e-05	0.0185136	0.0294491	0.00086724949081	0.00034275338496	0.0528213	0.0064560999999999	0.00279008973369	4.168122720999999e-05	-0.000170333	0.0003692779999999	2.9013330889e-08	1.36366241284e-07	-0.00033573	-0.000177398	3.1470050404000007e-08	1.1271463290000001e-07	0.00102253	0.0	1.0455676009e-06	0.0
4537.701216879699	18.81515281573047	20590732.333671503	354.0099754792903	11067.88239242001	26.681321016088987	711.8928911635918	122498020.65244088	4495.91909982264	6.801761314271971	20213288.552150022	46.26395697632677	4694.191985984443	7600.296279941278	1.110613	47.100559	0.039293923	0.0205088	0.0567270218	0.0622015252	0.1154682182	-0.0180358982	-0.0121492916	0.0886873145	-0.0300015168	-0.0287105909	0.1366768175	0.090649914	-0.0536408374	0.001941072	0.0685971855	-0.1754337696	0.1953342986	-0.0614752036	0.0412677433	0.0741732194	-0.0413314268	0.0259859553	0.0223759723	0.0926690433	-0.0989837766	-0.1067002754	-0.115381844	-0.0471675756	0.0699290573	0.1013517187	-0.080075821	0.0812897995	-0.0858788337	-0.0676305981	0.1260869075	0.1239255596	0.1451520481	-0.0378658473	0.0180525875	0.000941706	0.1278152038	0.0306805577	0.0985306641	0.0354699402	-0.1450273524	0.1103738261	-0.150507943	0.0490329217	0.0821067248	0.1088022824	0.0049823639	-0.1516555571	0.0435109607	0.0205573013	-0.0963340787	0.159628177	0.2145305486	0.0240838934	0.0487542484	-0.0076039879	-0.0354481589	0.0517276366	0.1254045314	0.0426483538	0.0329163604	0.0112539843	-0.0318013011	0.1382787074	0.1270660034	-0.0047751086	-0.1093611572	0.0089178073	0.1138823391	0.1116743565	-0.0890418556	-0.0723739615	0.0373930855	-0.0556974321	-0.0568460918	-0.0265796776	0.1208129188	0.0990139826	0.1348944562	0.0201154251	0.1222188115	-0.0268355697	-0.0086005861	0.134384495	-0.0443915775	0.1606700337	0.0419753878	0.1272632799	0.1866418664	-0.0213730332	0.1726765469	-0.1235578012	-0.0581920198	0.0872261704	-0.0839671946	0.0599695237	-0.1157380788	-0.0925072545	0.1197846142	-0.056076352	0.061299187	-0.2528722985	0.0343029593	0.0086586936	-0.0503408221	-0.0451369808	-0.0405386745	-0.0984625015	0.0293184289	0.0321377171	0.0447107028	-0.1240356458	-0.065615466	0.0268619549	0.0949488699	0.0323085606	-0.0802310758	-0.1543999343	0.1233020394	0.1211126101	0.1174923133	0.1124839207	0.106146603	0.0	-0.000664953	-0.005753973	3.3108205284729e-05	4.421624922090001e-07	0.0159883	-0.0025253	6.377140090000006e-06	0.00025562573689	0.045091	-0.0077303	0.002033198281	5.975753809000004e-05	-0.000140427	2.9906000000000008e-05	1.9719742329e-08	8.943688360000004e-10	2.6469800000000003e-23	0.00033573	1.1271463290000001e-07	7.006503120400002e-46	0.000922479	-0.0001000509999999	8.50967505441e-07	1.0010202600999997e-08
4531.039465927305	-6.661750952393959	20530318.6417908	44.378925751721816	11044.178444460373	-23.70394795963693	561.877148873176	121973877.51308316	4488.731467351317	-7.187632471323013	20148710.185989916	51.66206054281697	4680.763650484147	7606.890263844936	1.126138	47.758972	0.122396317	0.0590425	-0.1083079842	0.0567961148	0.0398403356	0.029777736	0.1099247571	-0.0053488564	-0.0944125412	0.0760260919	0.0941276535	-0.1364246848	0.1861069413	-0.097465551	0.0666019011	0.0019689902	0.0159469694	-0.0098402002	0.038772535	0.1041402356	0.0995834323	0.1425226965	0.0913226042	0.0576668985	0.0008606561	-0.1226886597	-0.0064799125	-0.0373701973	-0.0186687988	-0.1851086793	0.1237038612	-0.0209925292	0.1407503414	0.0046010409	-0.0592414499	-0.0791963112	-0.0456830079	-0.0721703356	0.0989955216	-0.0252077461	-0.0002503266	0.1514784647	-0.1301901638	0.2574628767	-0.0449250996	0.008002826	0.101940974	-0.0998998552	-0.1020607704	-0.105838637	-0.0593274931	0.1002585476	-0.0344880904	0.1268897181	-0.011757887	-0.0633647378	0.0568640056	0.0242722442	-0.048692131	-0.1332459836	-0.0811444719	0.0371542173	0.0526441697	0.1239119615	-0.0414584852	-0.0003738038	0.0599044147	0.0197954461	-0.1324880437	-0.1090380094	0.0503054492	-0.0861794541	-0.1059883193	-0.1303080147	0.0880594926	0.070074516	-0.2140669326	0.0813551987	0.0605544784	-0.0002183116	-0.0592483741	0.0038971759	-0.0999235521	0.0382653598	-0.0882561768	-0.0239602484	-0.1230328068	-0.0250212672	0.1143481215	0.0586486723	0.0575984978	-0.2023116721	0.0428636598	-0.2126265741	-0.1490973666	-0.004853883	0.0389429607	-0.1411332881	-0.0090417492	-0.0883607897	0.0358802819	-0.0163034627	0.0312115084	-0.0244645001	-0.1012834877	-0.0152786095	-0.0126199128	0.0884884503	-0.0318162444	-0.1266634653	-0.0548677264	-0.0764201925	-0.1105812355	-0.0312528008	-0.0242685576	0.1532667964	-0.1031407177	-0.0074001534	-0.0685670557	-0.0065264001	-0.008684428	0.0819265868	0.1229407472	0.1196780832	0.1143042958	0.1069141789	0.0976380941	0.0	-0.00318877	-0.002523817	6.3696522494890015e-06	1.01682541129e-05	-0.0307636	-0.0467519	0.00218574015361	0.0009463990849599	0.0328547	-0.0122362999999999	0.00107943131209	0.0001497270376899	-0.000562572	-0.000422145	3.16487255184e-07	1.7820640102500004e-07	-0.000408709	-0.000408709	1.67043046681e-07	1.67043046681e-07	0.000535647	-0.000386832	2.86917708609e-07	1.4963899622400005e-07
4520.89857328056	-10.14089264674476	20438523.90989021	102.83770367280196	11050.844844896346	6.666400435973628	44.44089477274938	122121171.78597216	4486.293178796768	-2.438288554549217	20126826.48611841	5.945251075245711	4677.158636993136	7644.545871099787	1.142384	48.447933	0.1430627699999999	0.0691905	0.0221095122	-0.0829285565	-0.1125393221	0.1809546481	0.1581605954	-0.0478050558	0.0601639	0.0380613026	-0.0600970182	-0.0216687022	0.215855558	-0.0689926283	-0.0112371443	0.1090357163	0.0075348007	-0.0784171757	0.0302757022	-0.1164003397	-0.1754312667	-0.0509489314	0.0826978083	-0.1946205863	0.0277665403	0.0049552976	0.0122904647	-0.1325373714	0.1364266189	0.0649061325	0.2518056239	0.0967998815	-0.009318472	-0.0207551493	-0.0895440124	-0.0558561683	-0.1393725018	0.0722970365	-0.0146639338	0.0960289155	0.090483065	-0.0992025336	-0.1767137092	-0.0671591539	-0.031024216	-0.1331990412	-0.0055359268	-0.0083228175	-0.0142053906	0.0705224339	0.1227211258	-0.0616567568	-0.0190725941	0.0567230802	-0.0804677874	0.0020304696	0.1328088957	0.0759906679	-0.0984522916	0.0005940654	0.1011881718	-0.0425988297	0.091532649	-0.1924804002	-0.0296910229	0.0827881038	0.093916125	0.0144413816	-0.1613941085	0.0862732415	-0.0305509188	-0.0218947174	0.0674883451	0.0349255781	0.1047096139	-0.011537954	-0.1784919368	-0.1799796077	0.0909491382	0.1671581811	0.067160157	-0.1334163406	-0.0191577104	-0.0691789012	-0.0987006579	-0.1612385552	0.0071303093	0.0303100378	-0.0662980335	0.0847987905	-0.160069583	-0.0209128227	-0.0252440626	0.050617263	-0.0180515131	0.1307255415	0.0684359503	-0.0313187883	-0.0221497786	0.0756243659	-0.171852128	-0.0217596759	0.0410513054	-0.0411082472	-0.0368168872	-0.0492801477	-0.0499962729	-0.0466475844	0.0529607742	0.0018164011	-0.0877461863	0.0347365006	0.2699199857	-0.0256240849	0.0173841281	-0.0274290611	-0.0628885874	-0.0525610481	-0.1601614157	0.0878092251	-0.0082064678	-0.0353192508	0.1225076612	0.1179640426	0.1105157577	0.1003462082	0.0877058019	0.0	-0.0304223	-0.02723353	0.0007416651562608	0.00092551633729	0.0167423	0.0475059	0.00225681053481	0.00028030460929	0.0527931	0.0199384	0.00278711140761	0.00039753979456	-0.00104141	-0.000478838	1.0845347881e-06	2.29285830244e-07	-6.79512e-05	0.0003407577999999	1.1611587826083997e-07	4.61736558144e-09	0.000387544	-0.000148103	1.5019035193599997e-07	2.1934498609000003e-08
4519.343149738155	-1.5554235424051512	20424462.50508519	2.4193423962681893	11042.942338055846	-7.902506840500791	62.4496143641618	121946575.4816263	4480.46358525753	-5.829593539237976	20074553.93881876	33.98416083272515	4674.906115117952	7607.604834426243	1.107428	46.965485	0.21161457	0.110452	0.1065322386	0.035779325	-0.0588288382	-0.04339627	0.0213618394	-0.0649790134	-0.0438492465	-0.014496318	0.0061458687	0.0490942529	0.0908156737	-0.0108811881	-0.0038390382	0.0875026168	0.0609588093	0.0597347999	-0.0933298657	0.0352192538	-0.0254732622	0.0951855611	-0.1658985013	-0.0534448172	0.0460426765	-0.0421123739	0.1850490145	-0.0559250447	0.0495310299	-0.1847206871	0.0361094926	0.1037699829	0.0596791433	0.0447816704	-0.0458728822	0.0137766427	-0.133693117	0.072329261	0.0460317297	-0.0255083652	0.2151707113	-0.0237341096	0.0266511365	-0.0811685533	0.1202571082	-0.0410820189	0.0797038052	0.0885188712	-0.1240788847	-0.1093769175	0.1166808486	-0.1498351464	-0.0085625119	-0.1072717355	-0.0291172288	-0.0492252108	-0.0135180813	-0.0169572183	-0.0859308909	-0.0353828958	-0.0159184504	0.047460315	0.1469142165	-0.0462242654	0.118667155	-0.1232404447	-0.0615662466	0.0642042424	-0.0080920017	-0.0575436658	0.0129567771	0.0688038225	-0.0402839762	0.0684973511	0.1406937588	0.0179536718	-0.1368621003	0.0206994821	-0.0490592197	0.0035000988	0.0690642885	-0.0910034914	-0.1282300641	0.0184356184	0.0228973899	-0.0327890026	0.0860288964	-0.0219092452	-0.2084249624	0.0458179574	0.0438384609	-0.0753411282	-0.0866929621	0.0720156412	-0.1238374594	-0.0647695743	-0.0169669562	0.0074877307	0.2015568225	-0.0446487842	-0.1358874937	0.0587834049	-0.0309000976	-0.0032245208	0.0131921075	0.0437880942	-0.1307418414	-0.0718969556	-0.0575269938	0.0484410009	0.0450604426	-0.2008295066	0.0959338522	-0.0426616542	-0.0697533628	0.0099592154	-0.0693045838	0.0562476355	0.0317127824	0.0516230427	0.0135349327	0.1248283712	0.1220030341	0.1159744915	0.106146603	0.092841332	0.0764945617	0.0	-0.00340769	0.0270146099999999	0.000729789153452	1.16123511361e-05	-0.044011	-0.0607533	0.00369096346089	0.001936968121	0.0529617	0.0001685999999999	0.00280494166689	2.8425959999999295e-08	0.000517206	0.001558616	2.67502046436e-07	2.4292838354560003e-06	0.000698891	0.0007668422	5.880469597008399e-07	4.88448629881e-07	0.000535647	0.000148103	2.86917708609e-07	2.1934498609000003e-08
4512.183427546287	-7.159722191868241	20359799.28382336	51.26162186473056	10992.558498104863	-50.38383995098229	2538.5313282061998	120836342.33425744	4482.741078361869	2.277493104338646	20094967.57563293	5.186974840310082	4678.554798287342	7526.260108637288	1.083623	45.955902	0.15239821	0.0801886	-0.0651868302	-0.0032163196	-0.0059381382	-0.1359105643	-0.1461556834	-0.0233842239	-0.0655170364	-0.0090067135	-0.0400894433	-0.0266409765	0.0659826511	-0.0344513893	-0.0666485833	0.1244880789	0.0141411579	0.1308335564	0.0978176629	0.0995581663	0.2489613213	-0.0359678595	-0.0692412902	-0.0258116634	0.0230001492	-0.0165042774	-0.0615508848	-0.0305909823	-0.0229001409	0.1792309128	-0.0355857017	0.0110762873	0.0966974559	0.030752328	-0.0795101206	-0.0337405613	0.1282148605	0.0636705702	-0.0357159894	0.0710756474	0.0971230791	-0.0923073859	-0.0013187167	0.0021440468	-0.079484978	0.00536738	-0.0854876947	-0.0252972035	-0.1035856268	-0.0518894606	0.1045080663	0.1165802179	-0.0505022917	-0.0100589147	-0.1032240126	0.0367650331	-0.1628492469	0.0347957132	0.1880352685	0.0353889603	-0.0111163022	0.0600159431	-0.0513937776	0.0396229007	0.0358249007	-0.0437908815	-0.1483901001	0.1810485665	-0.0665811791	0.0304466021	0.0814870425	-0.0236179651	-0.0147321006	0.0606691648	-0.0169300985	-0.0623563623	0.0971645797	-0.0955345135	0.0613762582	-0.0517498304	0.0098581936	0.0525990132	-0.0628011928	0.0908021744	-0.0956391653	-0.0817952014	-0.0408906954	0.1165991509	-0.0474389816	0.0277758122	-0.1092045755	0.0772415771	0.1288603308	-0.022843255	0.0729015856	0.0228556104	-0.0076067301	-0.1286043895	0.0884645185	0.0837158718	-0.0525043223	0.1011886358	0.0046186813	0.2142969212	0.0720300646	0.0730296003	0.1299826442	0.0194225409	-0.0170435624	0.0896298919	0.1211779662	-0.0465759135	-0.0612503643	-0.0358310241	0.0865256118	-0.0026692623	-0.1182045372	0.1794060907	-0.0649384431	-0.031049987	-0.0278002222	-0.0131142379	0.1214271607	0.1137140766	0.1012197857	0.0844696213	0.0641678585	0.0	-0.0258377	-0.02243001	0.0005031053486001	0.00066758674129	0.00607976	0.05009076	0.0025090842373775	3.69634816576e-05	0.052999	3.729999999999706e-05	0.0028088940009999	1.3912899999997802e-09	-3.01798e-05	-0.0005473858	9.108203280399999e-10	2.9963121404164e-07	-0.000350526	-0.001049417	1.101276039889e-06	1.22868476676e-07	0.000535647	0.0	2.86917708609e-07	0.0
