global_signal	global_signal_derivative1	global_signal_power2	global_signal_derivative1_power2	csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_derivative1_power2	white_matter_power2	csf_wm	tcompcor	std_dvars	dvars	framewise_displacement	rmsd	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	t_comp_cor_04	c_comp_cor_00	c_comp_cor_01	c_comp_cor_02	c_comp_cor_03	c_comp_cor_04	c_comp_cor_05	c_comp_cor_06	c_comp_cor_07	c_comp_cor_08	c_comp_cor_09	c_comp_cor_10	c_comp_cor_11	c_comp_cor_12	c_comp_cor_13	c_comp_cor_14	c_comp_cor_15	c_comp_cor_16	c_comp_cor_17	c_comp_cor_18	c_comp_cor_19	c_comp_cor_20	c_comp_cor_21	w_comp_cor_00	w_comp_cor_01	w_comp_cor_02	w_comp_cor_03	w_comp_cor_04	w_comp_cor_05	w_comp_cor_06	w_comp_cor_07	w_comp_cor_08	w_comp_cor_09	w_comp_cor_10	w_comp_cor_11	w_comp_cor_12	w_comp_cor_13	w_comp_cor_14	w_comp_cor_15	w_comp_cor_16	w_comp_cor_17	w_comp_cor_18	w_comp_cor_19	w_comp_cor_20	w_comp_cor_21	w_comp_cor_22	w_comp_cor_23	w_comp_cor_24	w_comp_cor_25	w_comp_cor_26	w_comp_cor_27	w_comp_cor_28	w_comp_cor_29	w_comp_cor_30	w_comp_cor_31	w_comp_cor_32	w_comp_cor_33	w_comp_cor_34	w_comp_cor_35	w_comp_cor_36	w_comp_cor_37	w_comp_cor_38	w_comp_cor_39	w_comp_cor_40	w_comp_cor_41	w_comp_cor_42	w_comp_cor_43	w_comp_cor_44	w_comp_cor_45	w_comp_cor_46	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	cosine00	cosine01	cosine02	cosine03	cosine04	non_steady_state_outlier00	trans_x	trans_x_derivative1	trans_x_power2	trans_x_derivative1_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_derivative1_power2	trans_z_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_derivative1_power2	rot_z_power2	motion_outlier00
4681.166650383146	n/a	21913321.20865936	n/a	9385.380667953685	n/a	88085370.28239875	n/a	4339.315864239028	n/a	n/a	18829662.169636503	4627.603010461674	6783.617986836473	n/a	n/a	n/a	n/a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0374167	n/a	0.0014000094388899	n/a	0.0294576	n/a	n/a	0.00086775019776	0.0111238	n/a	n/a	0.00012373892644	-0.00169626	n/a	2.8772979876e-06	n/a	-0.000166707	n/a	n/a	2.7791223848999998e-08	0.000934156	n/a	n/a	8.72647432336e-07	0.0
4653.332933061961	-27.83371732118485	21653507.38591903	774.7158199156255	9552.103420613352	166.7227526596671	91242679.7580933	27796.47625441653	4322.578056931824	-16.737807307204093	280.1541934530948	18684681.058268502	4621.723621063647	6804.968209357093	1.040928	45.064041	0.0797674199999999	0.0433566	-0.0867940967	0.0210438738	-0.0266228382	0.0353981707	-0.1051680144	-0.0382651351	0.1207948262	-0.0715623544	0.0125596542	-0.1699832335	0.1241303635	-0.2534768046	0.112493038	-0.2598404175	0.1334249091	-0.3524964679	0.0710184252	-0.0243564216	0.1526132609	-0.0305968904	0.0835546218	-0.0118973687	0.0214852626	-0.0419074597	0.0586313973	-0.0674007302	0.0540678891	0.0573775394	-0.0539259206	0.0562220291	-0.1090668988	0.1031736084	-0.0611443202	0.2110351593	-0.0873255428	0.0993356992	-0.0154423546	0.01437778	-0.0498338703	0.0102299816	-0.0009929117	0.139070932	-0.040114823	0.1873620778	-0.041908869	0.1073079515	0.0506216986	-0.0149763356	-0.1693477835	0.1213683874	-0.0113192746	-0.0928295422	0.0229691373	0.069933405	-0.0123783031	-0.053044761	0.0613923036	0.0407159295	0.0846394785	-0.1019836279	0.1470229622	0.0923329492	-0.1027196592	-0.017411475	-0.0312643964	0.0236944383	0.0422597073	0.0051159247	-0.0020470373	-0.088419749	0.0613669906	0.1162734706	-0.0692657524	-0.0863880958	-0.1025671045	-0.0312286017	0.0636978469	-0.0635910985	-0.0036943458	0.1856323157	-0.0477389483	0.0392712629	-0.0149881505	0.1688822779	-0.1721346274	0.0249762012	-0.0691936703	0.0364006057	-0.0125224888	0.0189734898	-0.1884020895	0.0378107841	-0.1780016239	0.1265105812	-0.0136145233	-0.121244055	0.0274262579	-0.0818869198	-0.0348290463	-0.0636811949	0.0518727461	-0.0445755678	-0.0615097863	-0.1546990263	0.0777603142	0.0184899187	0.0283758111	-0.0258036126	-0.149903792	0.0940175326	-0.0158762723	-0.0527326282	0.0488106468	0.0057562136	0.047512325	0.026797522	-0.0167435766	-0.0706885577	0.0925649134	0.0495750472	0.0251706967	0.1240256802	0.1239985182	0.1239532527	0.1238898902	0.1238084399	0.0	0.0140973	-0.0233193999999999	0.00019873386729	0.0005437944163599	0.00351747	-0.02594013	0.0006728903444168	1.23725952009e-05	-0.00667114	-0.01779494	0.0003166598896035	4.45041088996e-05	-0.00176582	-6.955999999999998e-05	3.1181202724e-06	4.8385935999999965e-09	2.06464e-22	0.000166707	2.7791223848999998e-08	4.2627383295999996e-44	0.000952148	1.7991999999999986e-05	3.2371206399999945e-10	9.06585813904e-07	0.0
4644.83747271441	-8.495460347550761	21574515.14793199	72.1728465168073	9559.638381253637	7.534960640285135	91386685.98033763	56.77563185064617	4308.073616900816	-14.504440031008016	210.37878061310784	18559498.28863688	4608.306169129754	6706.059346762767	0.977629	42.323715	0.13617893	0.0827038999999999	-0.0941472585	0.0585481859	-0.1349347847	-0.0340349046	0.0979045383	-0.0519573698	0.1342256231	0.1266313411	-0.0526021981	-0.1078269832	-0.0029930641	-0.0722215982	0.1158008623	-0.1194042471	0.2094954934	-0.0439304077	0.0280366916	-0.117820113	0.0050723282	-0.2022278417	-0.0638652989	0.05664859	-0.0667586981	0.0053251866	0.0302648509	-0.08383727	-0.0385416865	-0.0831062852	-0.0812853556	-0.0031780071	0.0439932938	0.0066891537	-0.0896870128	-0.1411375152	-0.0594568478	0.010723061	-0.0640840629	0.0657826805	-0.0566316667	0.0739868584	0.1705372089	-0.0159574995	-0.0378589739	-0.0253836483	0.0505013117	0.0872558197	0.1250808061	0.1599365572	0.0244407809	-0.1812697032	0.1456973525	0.0407417907	0.0540321648	0.086969762	0.0471940148	-0.0745252084	-0.0652671181	0.0819462338	-0.1492331924	-0.1214466907	-0.0538278236	-0.0538096109	0.0186392179	0.0727395836	0.0379294653	0.0436621003	-0.0664188764	-0.0007811475	0.1381643189	0.0286793801	-0.1277775423	-0.0761510511	0.0624677311	-0.0873685054	0.1041979395	0.0113319099	-0.0043234563	-0.0962057857	-0.0218676002	-0.0129506793	-0.0914403615	-0.0223563266	-0.1385909199	-0.0520240491	0.0619443685	0.0282254782	-0.0784810818	-0.0354284773	-0.1222531109	-0.1109359655	0.0617876693	0.0513283537	-0.0492033011	-0.1196661199	-0.1837565639	-0.0470063533	0.1374565996	0.0922527954	0.0217239436	0.042312915	-0.0377924852	-0.0383443716	0.0997453883	-0.110881769	-0.2163395796	0.0164756402	0.1275019379	-0.0227045862	0.0736665862	-0.038446176	-0.0756516582	-0.0962310461	-0.0051615899	0.0146696982	-0.0862862663	0.035195482	0.0037786328	-0.050562141	0.0235097779	0.0667429703	-0.1037421422	0.1239532527	0.1237089139	0.1233020394	0.1227331636	0.1220030341	0.0	0.0412311	0.0271338	0.00170000360721	0.00073624310244	-0.0318461	-0.03536357	0.0012505820831449	0.00101417408521	-0.0180326	-0.01136146	0.0001290827733316	0.00032517466276	-0.00278058	-0.00101476	7.7316251364e-06	1.0297378576e-06	5.13387e-22	3.06923e-22	9.420172792899998e-44	2.6356621176900003e-43	0.00118379	0.000231642	5.365801616400005e-08	1.4013587641000002e-06	0.0
4659.228776606231	14.391303891820826	21708412.7927556	207.10962770673729	9638.919868821047	79.2814875674103	92908776.23755316	6285.5542709014335	4309.412710958495	1.3390940576791763	1.7931728953116812	18571037.913370647	4610.196771554893	6789.440492159573	0.977526	42.319237	0.0758758	0.0454508	-0.1246169921	-0.0733406688	0.0716935083	0.0272865527	0.0897853917	-0.071671574	-0.0539646817	0.0232344197	-0.0883255228	0.0127198672	-0.1201096974	-0.0329164458	0.0127553782	-0.0815135136	0.0799315279	0.0111149123	-0.0004442436	-0.1287736116	-0.0298977541	-0.1365067427	0.0307200863	-0.0016866335	-0.0074491545	0.0343748181	0.0123520683	0.1303489603	0.0904518634	-0.1614577277	0.0476244374	0.0098168316	0.0257355392	-0.1864227025	0.0159177271	0.0205744319	0.090550176	-0.0401070892	-0.0128326035	-0.0627704229	-0.0863814843	-0.0146058597	0.0326610605	-0.0657600488	-0.0469237467	-0.0572037211	0.0217640209	-0.1069169229	-0.1009125917	-0.0925971995	-0.0439973168	0.0777767172	0.1434017735	-0.087946082	-0.0002109684	-0.0866550032	0.0131652502	-0.0516899026	-0.0232320851	0.0603756406	0.0562488811	0.0594357108	-0.1779763205	0.038455191	-0.1877860839	0.0700431806	-0.0426119865	-0.1667118607	-0.0793530978	0.0924209235	-0.0167837315	0.1594369242	-0.0843209954	0.0636491093	0.0572811187	0.0889765962	0.1100686235	-0.0688448851	-0.0743143566	0.011963748	0.0208478755	-0.1562897887	0.0217955931	-0.0416029388	0.0994744444	-0.0352274578	-0.0594250182	-0.0019943416	-0.0702050999	0.0392531094	-0.0076324509	0.0445544586	0.1118425843	-0.035755713	0.0683559278	0.0982275059	0.0557908254	-0.0260855539	-0.0750056597	0.0251624353	-0.0676660948	-0.0127543517	-0.1403356319	-0.1445963662	0.004439464	0.0017934257	0.0603624565	0.0424297986	-0.095263181	-0.0790857594	0.1518488511	0.2303582237	0.1622512378	0.0471970273	0.1107265793	0.0626738985	0.0274170393	0.0342090121	-0.0918311088	0.025248924	-0.0912140478	-0.0527260633	-0.1115447988	0.1238084399	0.1231303817	0.1220030341	0.1204305106	0.1184185493	0.0	0.0487686	0.0075375	0.00237837634596	5.681390625000004e-05	-0.028035	0.0038111	1.452448321000001e-05	0.000785961225	-0.0297374	-0.0117048	0.00013700234304	0.00088431295876	-0.00207428	0.0007063	4.3026375184e-06	4.9885969e-07	0.000308748	0.000308748	9.5325327504e-08	9.5325327504e-08	0.00114239	-4.140000000000003e-05	1.7139600000000024e-09	1.3050549121000002e-06	0.0
4636.693959052274	-22.5348175539566	21498930.869911853	507.8180021901105	9613.842260808848	-25.07760801219956	92425963.01571415	628.8864236135356	4309.208923190097	-0.2037877683978877	0.0415294545485911	18569281.54370116	4611.13999874973	6738.748342664984	1.107044	47.926353	0.166168625	0.0946406	0.1381020812	0.0125752237	-0.0014457575	-0.0153029996	-0.0580113262	0.0925975449	-0.030740727	-0.0197220708	0.0423854495	0.0184762024	0.0929557276	-0.0800859718	-0.1078866107	0.0770766701	-0.1253137251	0.0900015063	-0.1389762713	-0.085898674	0.1158962787	-0.0316068469	-0.0828357779	0.0458832657	0.1406660243	0.1731318896	0.1816750976	0.0546087096	0.1530717198	0.0343060096	0.0943418503	0.0186282186	0.0384937098	0.1644504073	0.0225015179	0.0295982369	-0.0763710955	0.0354161952	0.0869693509	-0.036658762	-0.0420127529	-0.1010027678	-0.0092097278	0.0325246991	-0.0721466052	-0.0019368592	-0.0038954477	0.0061212646	-0.2498165084	0.0513912907	-0.0609238701	0.0791321292	-0.2005483575	-0.077664506	-0.0131015115	0.0259805573	0.1674597299	0.0070258364	0.0667422695	0.1004798273	0.067686302	0.0821477011	-0.1071915751	-0.094388716	0.0233086775	-0.0347855878	0.1239184578	0.1140875663	0.0922551972	-0.0285848665	0.0326383937	-0.2117455693	0.0993614108	-0.0956780058	0.1269928996	0.1820702094	-0.0321065885	0.0958525297	-0.0034549681	0.0980415177	0.1377311783	0.1464650979	-0.0120113697	-0.0391436409	-0.0291005234	-0.0374591417	-0.0331656882	0.0330752304	-0.0029360562	0.0064774968	0.0214895323	0.0140747374	0.1210102964	-0.0370995598	-0.0744840704	0.0939012558	0.2903460751	0.0813499696	0.0635004966	-0.0991619388	0.0145784959	-0.1161553863	0.087164404	-0.0692648439	0.0252399542	-0.0124880449	0.0396079512	-0.0166272178	0.1542574877	-0.1046366983	0.1216795085	-0.0007608309	-0.0669451959	0.0439677354	-0.1818228146	0.0567889156	0.1051583005	-0.1054058483	0.195865206	-0.0878734013	-0.0068495166	-0.1330248505	0.1153216921	0.1235913266	0.1222642728	0.1200630614	0.1170034304	0.1131072554	0.0	0.0397055	-0.0090631	0.0015765267302499	8.213978161000008e-05	0.0321491	0.0601841	0.00362212589281	0.00103356463081	0.0169508	0.0466882	0.00217978801924	0.0002873296206399	-0.00141093	0.00066335	1.9907234649e-06	4.400332225000001e-07	5.33335e-05	-0.0002554145	6.523656681025003e-08	2.84446222225e-09	0.00105649	-8.590000000000008e-05	7.378810000000014e-09	1.1161711201e-06	0.0
4664.3739866032165	27.680027550942214	21756384.686900783	766.18392522092	9639.389808556807	25.54754774795947	92917835.88130884	652.677195934269	4320.022411650682	10.813488460585177	116.93153268720876	18662593.63716418	4622.532487979296	6762.501828185969	1.141675	49.42561	0.0984989249999999	0.0393291	-0.0486475747	0.1737750203	0.0757870435	-0.1397523064	-0.1709843251	-0.0396773238	0.1282949133	-0.1259586092	0.059282003	0.08275079	0.2280437866	0.1096806323	-0.0021214603	0.0290689218	-0.1090533733	0.0118240595	-0.0004044366	0.0051350056	-0.0519338798	-0.0229032189	-0.0216756647	0.0100072524	0.204588244	0.0908569799	-0.053625219	-0.0036624405	-0.0470490755	0.232331281	0.1459086393	-0.0735486145	-0.2624746354	0.0402291488	-0.034885862	-0.1139606317	0.0203064874	0.0375750446	0.0076090721	0.0028006455	0.0241119651	-0.1007135314	0.0288343602	0.1077907033	0.1152292787	0.046987603	0.00449873	0.1024425585	-0.1093572759	0.0711170066	-0.0751343476	-0.1149558545	-0.103012573	0.0613549859	-0.018475634	-0.0270272675	-0.1650885526	-0.040451387	0.1754946351	0.0143540766	0.0040862445	-0.0991381138	-0.0380342267	0.1300094604	-0.0505163966	-0.0611758912	0.0442168879	-0.0676232056	-0.120807882	-0.062566923	0.0039642533	0.053352833	0.01307513	-0.0004873027	0.1108274234	0.0786502461	-0.2760599839	-0.0983394996	0.0854961378	0.2036779551	-0.1006644828	0.0916283615	0.0084266319	0.0923814165	-0.0237870377	-0.0754097906	0.0641645436	0.091313524	-0.0372170776	0.0308103475	0.0167738392	-0.1698781619	-0.0669032693	-0.0360350187	-0.0868190303	0.0443220032	0.0368265162	0.103071669	0.094599734	0.1060263385	0.0536643721	-0.1312357859	-0.0041355261	0.0446469202	-0.117556618	-0.0981312923	0.0831537465	-0.1550904861	-0.0199492044	0.0384382641	-0.0576267004	0.0113776319	0.0941125168	0.0078341198	-0.0362197669	0.0216284747	-0.1363740725	0.0226528507	0.0377169566	-0.0434275961	-0.0507671165	-0.078438864	-0.0731894505	0.1233020394	0.1211126101	0.1174923133	0.1124839207	0.106146603	0.0	0.0234029	-0.0163025999999999	0.00054769572841	0.0002657747667599	0.056228	0.0240789	0.00057979342521	0.003161587984	0.0317243	0.0147734999999999	0.0002182563022499	0.00100643121049	-0.00187455	-0.00046362	3.5139377025e-06	2.149435044000001e-07	-0.0	-5.33335e-05	2.84446222225e-09	0.0	0.000706565	-0.0003499249999999	1.2244750562499998e-07	4.992340992250001e-07	0.0
4658.877971984451	-5.496014618765912	21705143.957841948	30.20617668968861	9655.633174041355	16.24336548454812	93231251.99164791	263.84692226460925	4320.715598832579	0.6931871818969739	0.4805084691462684	18668583.28599517	4623.961937070362	6785.59198469364	1.122689	48.603661	0.23840545	0.149053	-0.0137721908	0.0421246697	-0.0487231655	0.0437161684	0.0793392899	-0.0495618005	0.006386948	0.0106544763	0.1203809488	-0.0351071615	-0.0992945124	-0.0133110719	-0.0144754782	0.1591937777	0.019144268	-0.0040896601	-0.0790538675	-0.0238039797	0.0119092264	0.0055337606	-0.0800482703	-0.05140094	-0.0246798209	0.1191368773	0.0097555782	-0.0689047846	-0.0674778349	-0.0378860668	-0.1275975511	-0.0368030977	0.0874745977	-0.0229242258	0.0631227149	-0.0235862973	0.1677601302	-0.0570560336	0.0230753683	-0.0092059288	-0.099557356	-0.1152928096	-0.1462278627	-0.0942911033	-0.0904147513	0.03504623	0.0336406953	-0.0434917293	-0.0801564829	-0.1150188506	0.1575656879	-0.036460787	0.0578249837	0.0579781834	0.0395321644	0.0228788157	-0.1675693278	-0.0062351236	0.0784535573	-0.0811062701	0.0576151671	0.0390463563	-0.0426464225	-0.1623662198	0.0500766258	0.1743012296	-0.0721740085	-0.1143827455	0.0546970347	-0.0537833521	-0.0979305219	-0.1872951973	-0.026523532	-0.0525209917	-0.0597028821	-0.039352434	0.0486388862	0.0378203974	0.0234205479	-0.1070808183	-0.0614457342	-0.0808339711	-8.6201e-06	-0.0890772446	0.1246455044	-0.1142442311	-0.0001104751	-0.0015843668	0.0404515599	-0.1072951038	0.1141543607	0.1342836077	0.0030483126	0.0024282381	0.031189025	0.0545013117	-0.0307596672	0.1722592027	-0.1581421336	0.1418470386	0.0278616488	0.1228114843	-0.0789540165	-0.0121291952	-0.0333144551	-0.0109702443	0.1029051184	-0.0323534339	-0.068939155	0.0478988195	0.0767837175	0.0615251321	-0.1651867234	0.0746947665	0.1087817902	0.0139877004	0.0129991079	-0.101087192	0.0952827822	0.1164488252	0.1884366399	0.0235343189	0.116266477	0.1229407472	0.1196780832	0.1143042958	0.1069141789	0.0976380941	0.0	0.0397031	0.0163001999999999	0.0015763361496099	0.0002656965200399	-0.0729355	-0.1291635	0.0166832097322499	0.00531958716025	-0.0210853	-0.0528096	0.0027888538521599	0.00044458987609	-0.00222288	-0.00034833	4.9411954944e-06	1.213337889e-07	-0.000104388	-0.000104388	1.0896854544e-08	1.0896854544e-08	0.00105649	0.0003499249999999	1.2244750562499998e-07	1.1161711201e-06	0.0
4638.685580279857	-20.19239170459332	21517403.91269628	407.7326827517291	9614.01025255492	-41.6229214864361	92429193.1362311	1732.4675930660237	4304.25028047327	-16.465318359309094	271.1067086734011	18526570.476954225	4606.970862408804	6691.667971902419	1.00496	43.506901	0.1535905	0.098327	-0.0174745004	-0.092004623	-0.0282711893	-0.1277610469	0.0270637957	0.1056462293	0.0620794836	0.0463827463	-0.0403463696	0.0524934578	-0.1189660886	-0.0567944595	0.0380440906	0.2034780808	0.022808823	0.1018729512	0.1998728371	-0.0595352015	-0.04115414	0.0495665923	-0.0681988016	0.0007325637	-0.0328778835	-0.0597487354	-0.0963583119	0.0077549375	0.1303491502	-0.0949898793	0.0639964664	0.0735739045	0.163934417	0.1466389803	0.0213420519	-0.0090415384	0.127550688	0.0019208731	-0.0768640869	-0.0737893966	-0.0531288312	-0.0119357561	0.1154795361	0.0239255538	0.021391139	-0.1429179069	-0.0505756268	0.0105039012	0.1439194398	-0.1688521585	0.1558355126	0.0833862586	0.0136867071	-0.0937090461	0.0843377442	0.073540208	0.0280553499	-0.1133745553	0.0071413515	-0.0444237526	0.1451880376	-0.0321489757	-0.0362790415	0.0199004548	0.2195903222	-0.1766572371	-0.0294569911	-0.070886933	-0.0778395547	-0.113213184	0.1262589793	0.0367208871	-0.1065039197	0.1142729028	-0.0607311432	-0.0792211524	0.0798737571	0.1185838489	-0.126193606	0.0197910252	0.0681777162	0.1054898713	-0.0401073307	-0.0942323859	0.0738446449	-0.0808911363	0.019775614	-0.0778566121	-0.0576908466	-0.0157938704	-0.0799570103	-0.0149765156	-0.002759557	-0.0648719655	0.1241961579	-0.084058267	-0.1259941026	-0.0966793358	-0.2695680772	-0.0971449229	0.0261986407	0.0534588248	-0.010533491	-0.0001695941	0.0709980686	-0.1025109091	0.1679548062	-0.0946863224	0.1082868617	-0.0280992737	0.0690386479	-0.166607394	-0.0184007448	0.0602021545	0.1000313721	-0.056977142	-0.1329171707	0.0187710554	-0.1184118223	-0.1440115037	0.0895428381	0.0431538957	-0.0996909666	0.1225076612	0.1179640426	0.1105157577	0.1003462082	0.0877058019	0.0	0.0397054	2.300000000003688e-06	0.00157651878916	5.290000000016965e-12	-0.0105915	0.062344	0.0038867743359999	0.00011217987225	0.0319375	0.0530228	0.00281141731984	0.00102000390625	-0.00156284	0.00066004	2.4424688656e-06	4.356528016e-07	1.73311e-23	0.000104388	1.0896854544e-08	3.0036702721000004e-46	0.00105649	0.0	0.0	1.1161711201e-06	0.0
4658.850278052147	20.1646977722894	21704885.913306564	406.6150362477731	9680.936228225795	66.92597567087614	93720526.2549747	4479.086219498705	4315.340117498575	11.089837025304403	122.98448524781246	18622160.329692613	4619.2364229290415	6733.65512173416	1.130984	48.962776	0.17854615	0.0848364	0.1539678934	-0.113783619	0.1053383435	0.0586841947	0.2414398951	0.0156193984	-0.1797442743	0.1041559273	0.049963539	0.1390972288	-0.0992579516	0.0991817536	-0.1970450498	-0.0020008996	-0.2143344825	-0.0132256325	-0.0553721046	-0.134038789	-0.0130796219	0.1446384853	0.2355776974	0.0279478762	-0.2899134462	0.1650291936	-0.0048497402	-0.1073196481	-0.030860287	-0.0260679007	-0.0837036566	-0.0799971299	0.1324902061	-0.0269635102	-0.1845386687	-0.1287424312	0.0299782702	-0.1040235549	0.0545511628	0.0100116202	0.1055734062	0.0878574021	-0.1401044112	-0.1079666255	-0.0572547295	-0.0257002374	2.43292e-05	0.1495910576	-0.1617832498	0.0748962139	-0.1300119007	0.0143114918	0.0898007371	0.0710219472	-0.1082504326	-0.0899151743	-0.0283449445	0.019792409	0.0578420435	-0.0638974702	-0.0658393476	-0.1639711121	0.1583875437	0.0586414934	0.0651627532	0.035451295	0.102079931	0.0132009926	0.0319360098	-0.0419342302	0.0537190233	0.1149604928	0.0102180623	-0.1765130385	-0.0479008632	-0.1101677417	0.0771247709	-0.024519853	0.0164655357	-0.0832639329	-0.0439763092	-0.1949119184	-0.1599463766	-0.0492272867	-0.0632858751	0.0141052765	0.2520474552	0.0147129068	0.1763163065	-0.0105941998	0.0443253244	0.0574333322	0.0282831846	-0.0152997161	-0.1431653865	0.0969184053	0.1390667844	-0.1044080193	0.1206651999	0.0757072212	0.062916139	-0.0029559121	-0.0441827128	0.0311584246	0.0700311355	0.0190679871	-0.009009247	-0.070269948	0.0063322103	0.1530828546	-0.2028413492	-0.041493126	-0.1182735579	0.0040004433	-0.0749053349	-0.0675861732	-0.1066702459	0.0203481593	0.0226255298	-0.0994956193	-0.1258480893	0.0572819062	-0.0229117654	0.1220030341	0.1159744915	0.106146603	0.092841332	0.0764945617	0.0	0.0641261	0.0244207	0.00411215670121	0.00059637058849	-0.0394206	-0.0288291	0.00083111700681	0.00155398370436	-0.0356285	-0.067566	0.004565164356	0.00126939001225	-0.000775134	0.000787706	6.008327179560001e-07	6.20480742436e-07	0.000366901	0.000366901	1.3461634380099998e-07	1.3461634380099998e-07	0.00105649	0.0	0.0	1.1161711201e-06	0.0
4678.157583768102	19.30730571595541	21885158.378567006	372.7720540093644	9727.033100897594	46.09687267179834	94615172.94595744	2124.9216701199884	4324.1713067574765	8.831189258901759	77.9899037265418	18698457.49018466	4630.226733067884	6890.820793853055	1.099265	47.589584	0.1661071	0.0673254	-0.0053633101	0.0322093664	0.1808009016	0.121630011	0.0792089424	-0.1824908201	-0.1465557402	0.0425874233	-0.0611258646	0.1022027326	0.0906892029	0.0535007685	-0.0829069007	-0.0919435031	0.0607979643	0.0521382753	-0.0480214414	0.052786225	0.0014596661	0.0283197893	-0.0676109918	-0.1475778215	-0.1506411447	-0.0511205559	-0.2312094688	-0.0543418679	-0.0376576066	-0.033533119	-0.0123291217	0.0846690611	-0.2596483662	-0.0865370925	0.1407460708	-0.0503178707	-0.141129198	-0.1106722635	0.1055613975	0.0128522977	0.0423537251	0.1098500723	-0.1886779855	-0.1003514311	0.0832845935	0.2087910491	0.0635682008	-0.0186995019	0.055049617	0.0975885502	0.1054539631	0.0130626622	0.071193614	-0.0259101909	0.1061292413	-0.0040946951	0.1269941261	0.0925824217	0.0317126135	-0.0683224541	0.01147638	0.06869284	0.0463571455	0.0298513082	-0.0498882068	0.0556778846	-0.0113259475	-0.0208760892	0.0004552796	0.0341910585	0.0026957225	0.0307640985	-0.0657771711	0.0226616261	0.1509720379	-0.0450800015	0.0493815386	-0.273905575	0.1388785027	-0.013875843	-0.0638137786	0.0387100468	0.2015382187	0.0641391007	-0.0530041015	0.0730481731	0.0435062904	0.0204072937	0.1339937497	-0.1185491526	0.0662201826	0.0803694669	-0.1047706723	0.0699045735	-0.1088740405	-0.2026910614	0.0871013156	0.0224818579	-0.0397720582	0.0116624655	-0.1228277278	0.0601660002	0.102257406	-0.0604598171	0.0168248459	0.1425491967	-0.0899763684	0.0615757004	-0.0538274365	0.0285633551	0.0218113725	0.0707790371	0.0057870482	0.0569684723	0.0315583699	0.0313987313	-0.0090605456	-0.0006991952	0.0092391062	0.0427119315	0.0181523669	-0.0115741933	-0.1210405588	0.1214271607	0.1137140766	0.1012197857	0.0844696213	0.0641678585	0.0	0.0554132	-0.0087129	0.00307062273424	7.591462641000005e-05	0.0170145	0.0564351	0.00318492051201	0.0002894932102499	-0.0650989	-0.0294704	0.00086850447616	0.00423786678121	-0.00165156	-0.000876426	2.7276504336000003e-06	7.68122533476e-07	-0.0	-0.000366901	1.3461634380099998e-07	0.0	0.000870043	-0.0001864469999999	3.4762483808999986e-08	7.56974821849e-07	0.0
